id,timestamp,pair,ok
45334,2026-04-21 07:40:03+00,fil-usdfc,true
45335,2026-04-21 07:40:04+00,base-usdc-usdfc,true
45336,2026-04-21 07:40:05+00,polygon-usdc-usdfc,true
45337,2026-04-21 07:45:02+00,eth-usdfc,true
45338,2026-04-21 07:45:07+00,fil-usdfc,true
45339,2026-04-21 07:45:09+00,base-usdc-usdfc,true
45340,2026-04-21 07:45:11+00,polygon-usdc-usdfc,true
45341,2026-04-21 07:50:01+00,eth-usdfc,true
45342,2026-04-21 07:50:02+00,fil-usdfc,true
45343,2026-04-21 07:50:03+00,base-usdc-usdfc,true
45344,2026-04-21 07:50:04+00,polygon-usdc-usdfc,true
45345,2026-04-21 07:55:02+00,eth-usdfc,true
45346,2026-04-21 07:55:03+00,fil-usdfc,true
45348,2026-04-21 07:55:04+00,polygon-usdc-usdfc,true
45347,2026-04-21 07:55:04+00,base-usdc-usdfc,true
45349,2026-04-21 08:00:02+00,eth-usdfc,true
45350,2026-04-21 08:00:03+00,fil-usdfc,true
45351,2026-04-21 08:00:04+00,base-usdc-usdfc,true
45352,2026-04-21 08:00:05+00,polygon-usdc-usdfc,true
45353,2026-04-21 08:05:01+00,eth-usdfc,true
45354,2026-04-21 08:05:02+00,fil-usdfc,true
45355,2026-04-21 08:05:03+00,base-usdc-usdfc,true
45356,2026-04-21 08:05:05+00,polygon-usdc-usdfc,true
45357,2026-04-21 08:10:02+00,eth-usdfc,true
45358,2026-04-21 08:10:08+00,fil-usdfc,true
45359,2026-04-21 08:10:09+00,base-usdc-usdfc,true
45360,2026-04-21 08:10:10+00,polygon-usdc-usdfc,true
45361,2026-04-21 08:15:02+00,eth-usdfc,true
45362,2026-04-21 08:15:03+00,fil-usdfc,true
45363,2026-04-21 08:15:05+00,base-usdc-usdfc,true
45364,2026-04-21 08:15:06+00,polygon-usdc-usdfc,true
45365,2026-04-21 08:20:01+00,eth-usdfc,true
45366,2026-04-21 08:20:03+00,fil-usdfc,true
45367,2026-04-21 08:20:04+00,base-usdc-usdfc,true
45368,2026-04-21 08:20:05+00,polygon-usdc-usdfc,true
45369,2026-04-21 08:25:02+00,eth-usdfc,true
45370,2026-04-21 08:25:04+00,fil-usdfc,true
45371,2026-04-21 08:25:06+00,base-usdc-usdfc,true
45372,2026-04-21 08:25:08+00,polygon-usdc-usdfc,true
45373,2026-04-21 08:30:02+00,eth-usdfc,true
45374,2026-04-21 08:30:03+00,fil-usdfc,true
45375,2026-04-21 08:30:04+00,base-usdc-usdfc,true
45376,2026-04-21 08:30:05+00,polygon-usdc-usdfc,true
45377,2026-04-21 08:35:02+00,eth-usdfc,true
45378,2026-04-21 08:35:06+00,fil-usdfc,true
45380,2026-04-21 08:35:07+00,polygon-usdc-usdfc,true
45379,2026-04-21 08:35:07+00,base-usdc-usdfc,true
45381,2026-04-21 08:40:01+00,eth-usdfc,true
45382,2026-04-21 08:40:03+00,fil-usdfc,true
45383,2026-04-21 08:40:04+00,base-usdc-usdfc,true
45384,2026-04-21 08:40:05+00,polygon-usdc-usdfc,true
45385,2026-04-21 08:45:02+00,eth-usdfc,true
45386,2026-04-21 08:45:03+00,fil-usdfc,true
45388,2026-04-21 08:45:04+00,polygon-usdc-usdfc,true
45387,2026-04-21 08:45:04+00,base-usdc-usdfc,true
45390,2026-04-21 08:50:02+00,fil-usdfc,true
45389,2026-04-21 08:50:02+00,eth-usdfc,true
45392,2026-04-21 08:50:04+00,polygon-usdc-usdfc,true
45391,2026-04-21 08:50:04+00,base-usdc-usdfc,true
45394,2026-04-21 08:55:02+00,fil-usdfc,true
45393,2026-04-21 08:55:02+00,eth-usdfc,true
45396,2026-04-21 08:55:04+00,polygon-usdc-usdfc,true
45395,2026-04-21 08:55:04+00,base-usdc-usdfc,true
45397,2026-04-21 09:00:02+00,eth-usdfc,true
45398,2026-04-21 09:00:04+00,fil-usdfc,true
45400,2026-04-21 09:00:05+00,polygon-usdc-usdfc,true
45399,2026-04-21 09:00:05+00,base-usdc-usdfc,true
45401,2026-04-21 09:05:02+00,eth-usdfc,true
45402,2026-04-21 09:05:04+00,fil-usdfc,true
45403,2026-04-21 09:05:05+00,base-usdc-usdfc,true
45404,2026-04-21 09:05:06+00,polygon-usdc-usdfc,true
45405,2026-04-21 09:10:01+00,eth-usdfc,true
45406,2026-04-21 09:10:02+00,fil-usdfc,true
45407,2026-04-21 09:10:04+00,base-usdc-usdfc,true
45408,2026-04-21 09:10:05+00,polygon-usdc-usdfc,true
45409,2026-04-21 09:15:02+00,eth-usdfc,true
45410,2026-04-21 09:15:03+00,fil-usdfc,true
45411,2026-04-21 09:15:05+00,base-usdc-usdfc,true
45412,2026-04-21 09:15:08+00,polygon-usdc-usdfc,true
45413,2026-04-21 09:20:01+00,eth-usdfc,true
45414,2026-04-21 09:20:02+00,fil-usdfc,true
45415,2026-04-21 09:20:03+00,base-usdc-usdfc,true
45416,2026-04-21 09:20:04+00,polygon-usdc-usdfc,true
45417,2026-04-21 09:25:02+00,eth-usdfc,true
45418,2026-04-21 09:25:08+00,fil-usdfc,true
45419,2026-04-21 09:25:10+00,base-usdc-usdfc,true
45420,2026-04-21 09:25:16+00,polygon-usdc-usdfc,true
45421,2026-04-21 09:30:02+00,eth-usdfc,true
45422,2026-04-21 09:30:03+00,fil-usdfc,true
45423,2026-04-21 09:30:04+00,base-usdc-usdfc,true
45424,2026-04-21 09:30:05+00,polygon-usdc-usdfc,true
45425,2026-04-21 09:35:01+00,eth-usdfc,true
45426,2026-04-21 09:35:14+00,fil-usdfc,true
45427,2026-04-21 09:35:15+00,base-usdc-usdfc,true
45428,2026-04-21 09:35:16+00,polygon-usdc-usdfc,true
45429,2026-04-21 09:40:01+00,eth-usdfc,true
45430,2026-04-21 09:40:03+00,fil-usdfc,true
45431,2026-04-21 09:40:04+00,base-usdc-usdfc,true
45432,2026-04-21 09:40:05+00,polygon-usdc-usdfc,true
45433,2026-04-21 09:45:02+00,eth-usdfc,true
45434,2026-04-21 09:45:05+00,fil-usdfc,true
45435,2026-04-21 09:45:06+00,base-usdc-usdfc,true
45436,2026-04-21 09:45:07+00,polygon-usdc-usdfc,true
45438,2026-04-21 09:50:02+00,fil-usdfc,true
45437,2026-04-21 09:50:02+00,eth-usdfc,true
45439,2026-04-21 09:50:03+00,base-usdc-usdfc,true
45440,2026-04-21 09:50:04+00,polygon-usdc-usdfc,true
45441,2026-04-21 09:55:02+00,eth-usdfc,true
45442,2026-04-21 09:55:03+00,fil-usdfc,true
45443,2026-04-21 09:55:04+00,base-usdc-usdfc,true
45444,2026-04-21 09:55:05+00,polygon-usdc-usdfc,true
45445,2026-04-21 10:00:02+00,eth-usdfc,true
45446,2026-04-21 10:00:03+00,fil-usdfc,true
45447,2026-04-21 10:00:04+00,base-usdc-usdfc,true
45448,2026-04-21 10:00:05+00,polygon-usdc-usdfc,true
45449,2026-04-21 10:05:02+00,eth-usdfc,true
45450,2026-04-21 10:05:03+00,fil-usdfc,true
45451,2026-04-21 10:05:04+00,base-usdc-usdfc,true
45452,2026-04-21 10:05:05+00,polygon-usdc-usdfc,true
45453,2026-04-21 10:10:02+00,eth-usdfc,true
45454,2026-04-21 10:10:03+00,fil-usdfc,true
45455,2026-04-21 10:10:04+00,base-usdc-usdfc,true
45456,2026-04-21 10:10:05+00,polygon-usdc-usdfc,true
45457,2026-04-21 10:15:01+00,eth-usdfc,true
45458,2026-04-21 10:15:05+00,fil-usdfc,true
45459,2026-04-21 10:15:07+00,base-usdc-usdfc,true
45460,2026-04-21 10:15:08+00,polygon-usdc-usdfc,true
45461,2026-04-21 10:20:02+00,eth-usdfc,true
45462,2026-04-21 10:20:04+00,fil-usdfc,true
45463,2026-04-21 10:20:05+00,base-usdc-usdfc,true
45464,2026-04-21 10:20:06+00,polygon-usdc-usdfc,true
45465,2026-04-21 10:25:02+00,eth-usdfc,true
45466,2026-04-21 10:25:03+00,fil-usdfc,true
45467,2026-04-21 10:25:04+00,base-usdc-usdfc,true
45468,2026-04-21 10:25:05+00,polygon-usdc-usdfc,true
45469,2026-04-21 10:30:02+00,eth-usdfc,true
45470,2026-04-21 10:30:03+00,fil-usdfc,true
45471,2026-04-21 10:30:05+00,base-usdc-usdfc,true
45472,2026-04-21 10:30:06+00,polygon-usdc-usdfc,true
45473,2026-04-21 10:35:02+00,eth-usdfc,true
45475,2026-04-21 10:35:03+00,base-usdc-usdfc,true
45474,2026-04-21 10:35:03+00,fil-usdfc,true
45476,2026-04-21 10:35:04+00,polygon-usdc-usdfc,true
45477,2026-04-21 10:40:01+00,eth-usdfc,true
45478,2026-04-21 10:40:02+00,fil-usdfc,true
45479,2026-04-21 10:40:03+00,base-usdc-usdfc,true
45480,2026-04-21 10:40:05+00,polygon-usdc-usdfc,true
45481,2026-04-21 10:45:02+00,eth-usdfc,true
45482,2026-04-21 10:45:03+00,fil-usdfc,true
45484,2026-04-21 10:45:04+00,polygon-usdc-usdfc,true
45483,2026-04-21 10:45:04+00,base-usdc-usdfc,true
45485,2026-04-21 10:50:01+00,eth-usdfc,true
45486,2026-04-21 10:50:02+00,fil-usdfc,true
45487,2026-04-21 10:50:04+00,base-usdc-usdfc,true
45488,2026-04-21 10:50:05+00,polygon-usdc-usdfc,true
45489,2026-04-21 10:55:01+00,eth-usdfc,true
45490,2026-04-21 10:55:02+00,fil-usdfc,true
45491,2026-04-21 10:55:03+00,base-usdc-usdfc,true
45492,2026-04-21 10:55:04+00,polygon-usdc-usdfc,true
45493,2026-04-21 11:00:01+00,eth-usdfc,true
45494,2026-04-21 11:00:02+00,fil-usdfc,true
45496,2026-04-21 11:00:04+00,polygon-usdc-usdfc,true
45495,2026-04-21 11:00:04+00,base-usdc-usdfc,true
45497,2026-04-21 11:05:02+00,eth-usdfc,true
45498,2026-04-21 11:05:03+00,fil-usdfc,true
45500,2026-04-21 11:05:04+00,polygon-usdc-usdfc,true
45499,2026-04-21 11:05:04+00,base-usdc-usdfc,true
45501,2026-04-21 11:10:02+00,eth-usdfc,true
45502,2026-04-21 11:10:03+00,fil-usdfc,true
45503,2026-04-21 11:10:04+00,base-usdc-usdfc,true
45504,2026-04-21 11:10:05+00,polygon-usdc-usdfc,true
45505,2026-04-21 11:15:02+00,eth-usdfc,true
45506,2026-04-21 11:15:03+00,fil-usdfc,true
45507,2026-04-21 11:15:04+00,base-usdc-usdfc,true
45508,2026-04-21 11:15:05+00,polygon-usdc-usdfc,true
45509,2026-04-21 11:20:02+00,eth-usdfc,true
45510,2026-04-21 11:20:03+00,fil-usdfc,true
45511,2026-04-21 11:20:04+00,base-usdc-usdfc,true
45512,2026-04-21 11:20:05+00,polygon-usdc-usdfc,true
45513,2026-04-21 11:25:01+00,eth-usdfc,true
45514,2026-04-21 11:25:02+00,fil-usdfc,true
45515,2026-04-21 11:25:03+00,base-usdc-usdfc,true
45516,2026-04-21 11:25:04+00,polygon-usdc-usdfc,true
45517,2026-04-21 11:30:02+00,eth-usdfc,true
45518,2026-04-21 11:30:04+00,fil-usdfc,true
45519,2026-04-21 11:30:05+00,base-usdc-usdfc,true
45520,2026-04-21 11:30:06+00,polygon-usdc-usdfc,true
45521,2026-04-21 11:35:02+00,eth-usdfc,true
45522,2026-04-21 11:35:03+00,fil-usdfc,true
45523,2026-04-21 11:35:04+00,base-usdc-usdfc,true
45524,2026-04-21 11:35:06+00,polygon-usdc-usdfc,true
45525,2026-04-21 11:40:01+00,eth-usdfc,true
45526,2026-04-21 11:40:03+00,fil-usdfc,true
45527,2026-04-21 11:40:05+00,base-usdc-usdfc,true
45528,2026-04-21 11:40:06+00,polygon-usdc-usdfc,true
45529,2026-04-21 11:45:01+00,eth-usdfc,true
45530,2026-04-21 11:45:02+00,fil-usdfc,true
45531,2026-04-21 11:45:04+00,base-usdc-usdfc,true
45532,2026-04-21 11:45:05+00,polygon-usdc-usdfc,true
45533,2026-04-21 11:50:02+00,eth-usdfc,true
45534,2026-04-21 11:50:04+00,fil-usdfc,true
45535,2026-04-21 11:50:05+00,base-usdc-usdfc,true
45536,2026-04-21 11:50:07+00,polygon-usdc-usdfc,true
45537,2026-04-21 11:55:02+00,eth-usdfc,true
45538,2026-04-21 11:55:05+00,fil-usdfc,true
45539,2026-04-21 11:55:07+00,base-usdc-usdfc,true
45540,2026-04-21 11:55:08+00,polygon-usdc-usdfc,true
45541,2026-04-21 12:00:02+00,eth-usdfc,true
45542,2026-04-21 12:00:03+00,fil-usdfc,true
45543,2026-04-21 12:00:04+00,base-usdc-usdfc,true
45544,2026-04-21 12:00:05+00,polygon-usdc-usdfc,true
45545,2026-04-21 12:05:02+00,eth-usdfc,true
45546,2026-04-21 12:05:06+00,fil-usdfc,true
45547,2026-04-21 12:05:07+00,base-usdc-usdfc,true
45548,2026-04-21 12:05:08+00,polygon-usdc-usdfc,true
45549,2026-04-21 12:10:02+00,eth-usdfc,true
45550,2026-04-21 12:10:03+00,fil-usdfc,true
45551,2026-04-21 12:10:05+00,base-usdc-usdfc,true
45552,2026-04-21 12:10:06+00,polygon-usdc-usdfc,true
45553,2026-04-21 12:15:02+00,eth-usdfc,true
45555,2026-04-21 12:15:04+00,base-usdc-usdfc,true
45554,2026-04-21 12:15:04+00,fil-usdfc,true
45556,2026-04-21 12:15:05+00,polygon-usdc-usdfc,true
45557,2026-04-21 12:20:02+00,eth-usdfc,true
45558,2026-04-21 12:20:03+00,fil-usdfc,true
45560,2026-04-21 12:20:04+00,polygon-usdc-usdfc,true
45559,2026-04-21 12:20:04+00,base-usdc-usdfc,true
45561,2026-04-21 12:25:01+00,eth-usdfc,true
45562,2026-04-21 12:25:03+00,fil-usdfc,true
45563,2026-04-21 12:25:05+00,base-usdc-usdfc,true
45564,2026-04-21 12:25:06+00,polygon-usdc-usdfc,true
45565,2026-04-21 12:30:02+00,eth-usdfc,true
45566,2026-04-21 12:30:03+00,fil-usdfc,true
45567,2026-04-21 12:30:05+00,base-usdc-usdfc,true
45568,2026-04-21 12:30:06+00,polygon-usdc-usdfc,true
45569,2026-04-21 12:35:02+00,eth-usdfc,true
45570,2026-04-21 12:35:03+00,fil-usdfc,true
45572,2026-04-21 12:35:04+00,polygon-usdc-usdfc,true
45571,2026-04-21 12:35:04+00,base-usdc-usdfc,true
45573,2026-04-21 12:40:01+00,eth-usdfc,true
45574,2026-04-21 12:40:27+00,fil-usdfc,true
45575,2026-04-21 12:40:28+00,base-usdc-usdfc,true
45576,2026-04-21 12:40:30+00,polygon-usdc-usdfc,true
45577,2026-04-21 12:45:02+00,eth-usdfc,true
45578,2026-04-21 12:45:06+00,fil-usdfc,true
45579,2026-04-21 12:45:07+00,base-usdc-usdfc,true
45580,2026-04-21 12:45:08+00,polygon-usdc-usdfc,true
45581,2026-04-21 12:50:02+00,eth-usdfc,true
45582,2026-04-21 12:50:04+00,fil-usdfc,true
45584,2026-04-21 12:50:09+00,polygon-usdc-usdfc,true
45583,2026-04-21 12:50:09+00,base-usdc-usdfc,true
45585,2026-04-21 12:55:01+00,eth-usdfc,true
45586,2026-04-21 12:55:02+00,fil-usdfc,true
45587,2026-04-21 12:55:04+00,base-usdc-usdfc,true
45588,2026-04-21 12:55:05+00,polygon-usdc-usdfc,true
45589,2026-04-21 13:00:02+00,eth-usdfc,true
45590,2026-04-21 13:00:03+00,fil-usdfc,true
45592,2026-04-21 13:00:05+00,polygon-usdc-usdfc,true
45591,2026-04-21 13:00:05+00,base-usdc-usdfc,true
45593,2026-04-21 13:05:02+00,eth-usdfc,true
45594,2026-04-21 13:05:04+00,fil-usdfc,true
45595,2026-04-21 13:05:05+00,base-usdc-usdfc,true
45596,2026-04-21 13:05:07+00,polygon-usdc-usdfc,true
45597,2026-04-21 13:10:02+00,eth-usdfc,true
45598,2026-04-21 13:10:18+00,fil-usdfc,true
45599,2026-04-21 13:10:21+00,base-usdc-usdfc,true
45600,2026-04-21 13:10:22+00,polygon-usdc-usdfc,true
45601,2026-04-21 13:15:01+00,eth-usdfc,true
45602,2026-04-21 13:15:04+00,fil-usdfc,true
45603,2026-04-21 13:15:06+00,base-usdc-usdfc,true
45604,2026-04-21 13:15:21+00,polygon-usdc-usdfc,true
45605,2026-04-21 13:20:01+00,eth-usdfc,true
45606,2026-04-21 13:20:03+00,fil-usdfc,true
45608,2026-04-21 13:20:04+00,polygon-usdc-usdfc,true
45607,2026-04-21 13:20:04+00,base-usdc-usdfc,true
45609,2026-04-21 13:25:02+00,eth-usdfc,true
45610,2026-04-21 13:25:03+00,fil-usdfc,true
45612,2026-04-21 13:25:04+00,polygon-usdc-usdfc,true
45611,2026-04-21 13:25:04+00,base-usdc-usdfc,true
45613,2026-04-21 13:30:01+00,eth-usdfc,true
45614,2026-04-21 13:30:02+00,fil-usdfc,true
45615,2026-04-21 13:30:04+00,base-usdc-usdfc,true
45616,2026-04-21 13:30:05+00,polygon-usdc-usdfc,true
45617,2026-04-21 13:35:02+00,eth-usdfc,true
45618,2026-04-21 13:35:04+00,fil-usdfc,true
45620,2026-04-21 13:35:05+00,polygon-usdc-usdfc,true
45619,2026-04-21 13:35:05+00,base-usdc-usdfc,true
45621,2026-04-21 13:40:02+00,eth-usdfc,true
45622,2026-04-21 13:40:05+00,fil-usdfc,true
45623,2026-04-21 13:40:07+00,base-usdc-usdfc,true
45624,2026-04-21 13:40:09+00,polygon-usdc-usdfc,true
45625,2026-04-21 13:45:01+00,eth-usdfc,true
45626,2026-04-21 13:45:03+00,fil-usdfc,true
45627,2026-04-21 13:45:04+00,base-usdc-usdfc,true
45628,2026-04-21 13:45:07+00,polygon-usdc-usdfc,true
45629,2026-04-21 13:50:01+00,eth-usdfc,true
45630,2026-04-21 13:50:02+00,fil-usdfc,true
45631,2026-04-21 13:50:03+00,base-usdc-usdfc,true
45632,2026-04-21 13:50:06+00,polygon-usdc-usdfc,true
45633,2026-04-21 13:55:02+00,eth-usdfc,true
45634,2026-04-21 13:55:03+00,fil-usdfc,true
45635,2026-04-21 13:55:04+00,base-usdc-usdfc,true
45636,2026-04-21 13:55:05+00,polygon-usdc-usdfc,true
45637,2026-04-21 14:00:01+00,eth-usdfc,true
45638,2026-04-21 14:00:02+00,fil-usdfc,true
45639,2026-04-21 14:00:03+00,base-usdc-usdfc,true
45640,2026-04-21 14:00:04+00,polygon-usdc-usdfc,true
45641,2026-04-21 14:05:01+00,eth-usdfc,true
45642,2026-04-21 14:05:03+00,fil-usdfc,true
45643,2026-04-21 14:05:04+00,base-usdc-usdfc,true
45644,2026-04-21 14:05:05+00,polygon-usdc-usdfc,true
45645,2026-04-21 14:10:01+00,eth-usdfc,true
45646,2026-04-21 14:10:02+00,fil-usdfc,true
45647,2026-04-21 14:10:04+00,base-usdc-usdfc,true
45648,2026-04-21 14:10:05+00,polygon-usdc-usdfc,true
45649,2026-04-21 14:15:02+00,eth-usdfc,true
45650,2026-04-21 14:15:04+00,fil-usdfc,true
45651,2026-04-21 14:15:05+00,base-usdc-usdfc,true
45652,2026-04-21 14:15:06+00,polygon-usdc-usdfc,true
45653,2026-04-21 14:20:02+00,eth-usdfc,true
45654,2026-04-21 14:20:03+00,fil-usdfc,true
45656,2026-04-21 14:20:04+00,polygon-usdc-usdfc,true
45655,2026-04-21 14:20:04+00,base-usdc-usdfc,true
45658,2026-04-21 14:25:02+00,fil-usdfc,true
45657,2026-04-21 14:25:02+00,eth-usdfc,true
45659,2026-04-21 14:25:03+00,base-usdc-usdfc,true
45660,2026-04-21 14:25:04+00,polygon-usdc-usdfc,true
45661,2026-04-21 14:30:02+00,eth-usdfc,true
45662,2026-04-21 14:30:03+00,fil-usdfc,true
45663,2026-04-21 14:30:04+00,base-usdc-usdfc,true
45664,2026-04-21 14:30:05+00,polygon-usdc-usdfc,true
45665,2026-04-21 14:35:01+00,eth-usdfc,true
45666,2026-04-21 14:35:11+00,fil-usdfc,true
45668,2026-04-21 14:35:12+00,polygon-usdc-usdfc,true
45667,2026-04-21 14:35:12+00,base-usdc-usdfc,true
45669,2026-04-21 14:40:01+00,eth-usdfc,true
45670,2026-04-21 14:40:02+00,fil-usdfc,true
45671,2026-04-21 14:40:03+00,base-usdc-usdfc,true
45672,2026-04-21 14:40:05+00,polygon-usdc-usdfc,true
45673,2026-04-21 14:45:02+00,eth-usdfc,true
45674,2026-04-21 14:45:04+00,fil-usdfc,true
45675,2026-04-21 14:45:05+00,base-usdc-usdfc,true
45676,2026-04-21 14:45:07+00,polygon-usdc-usdfc,true
45677,2026-04-21 14:50:02+00,eth-usdfc,true
45678,2026-04-21 14:50:03+00,fil-usdfc,true
45679,2026-04-21 14:50:04+00,base-usdc-usdfc,true
45680,2026-04-21 14:50:05+00,polygon-usdc-usdfc,true
45681,2026-04-21 14:55:02+00,eth-usdfc,true
45682,2026-04-21 14:55:08+00,fil-usdfc,true
45683,2026-04-21 14:55:09+00,base-usdc-usdfc,true
45684,2026-04-21 14:55:12+00,polygon-usdc-usdfc,true
45685,2026-04-21 15:00:02+00,eth-usdfc,true
45686,2026-04-21 15:00:03+00,fil-usdfc,true
45687,2026-04-21 15:00:04+00,base-usdc-usdfc,true
45688,2026-04-21 15:00:05+00,polygon-usdc-usdfc,true
45689,2026-04-21 15:05:02+00,eth-usdfc,true
45690,2026-04-21 15:05:04+00,fil-usdfc,true
45691,2026-04-21 15:05:05+00,base-usdc-usdfc,true
45692,2026-04-21 15:05:06+00,polygon-usdc-usdfc,true
45693,2026-04-21 15:10:02+00,eth-usdfc,true
45694,2026-04-21 15:10:08+00,fil-usdfc,true
45695,2026-04-21 15:10:09+00,base-usdc-usdfc,true
45696,2026-04-21 15:10:11+00,polygon-usdc-usdfc,true
45697,2026-04-21 15:15:02+00,eth-usdfc,true
45698,2026-04-21 15:15:03+00,fil-usdfc,true
45699,2026-04-21 15:15:05+00,base-usdc-usdfc,true
45700,2026-04-21 15:15:06+00,polygon-usdc-usdfc,true
45701,2026-04-21 15:20:01+00,eth-usdfc,true
45702,2026-04-21 15:20:25+00,fil-usdfc,true
45703,2026-04-21 15:20:27+00,base-usdc-usdfc,true
45704,2026-04-21 15:20:29+00,polygon-usdc-usdfc,true
45705,2026-04-21 15:25:02+00,eth-usdfc,true
45706,2026-04-21 15:25:03+00,fil-usdfc,true
45707,2026-04-21 15:25:05+00,base-usdc-usdfc,true
45708,2026-04-21 15:25:06+00,polygon-usdc-usdfc,true
45709,2026-04-21 15:30:01+00,eth-usdfc,true
45710,2026-04-21 15:30:02+00,fil-usdfc,true
45711,2026-04-21 15:30:05+00,base-usdc-usdfc,true
45712,2026-04-21 15:30:06+00,polygon-usdc-usdfc,true
45713,2026-04-21 15:35:02+00,eth-usdfc,true
45714,2026-04-21 15:35:03+00,fil-usdfc,true
45715,2026-04-21 15:35:04+00,base-usdc-usdfc,true
45716,2026-04-21 15:35:05+00,polygon-usdc-usdfc,true
45717,2026-04-21 15:40:02+00,eth-usdfc,true
45718,2026-04-21 15:40:03+00,fil-usdfc,true
45719,2026-04-21 15:40:04+00,base-usdc-usdfc,true
45720,2026-04-21 15:40:05+00,polygon-usdc-usdfc,true
45721,2026-04-21 15:45:02+00,eth-usdfc,true
45722,2026-04-21 15:45:03+00,fil-usdfc,true
45723,2026-04-21 15:45:04+00,base-usdc-usdfc,true
45724,2026-04-21 15:45:05+00,polygon-usdc-usdfc,true
45725,2026-04-21 15:50:02+00,eth-usdfc,true
45726,2026-04-21 15:50:03+00,fil-usdfc,true
45727,2026-04-21 15:50:04+00,base-usdc-usdfc,true
45728,2026-04-21 15:50:05+00,polygon-usdc-usdfc,true
45729,2026-04-21 15:55:01+00,eth-usdfc,true
45731,2026-04-21 15:55:03+00,base-usdc-usdfc,true
45730,2026-04-21 15:55:03+00,fil-usdfc,true
45732,2026-04-21 15:55:04+00,polygon-usdc-usdfc,true
45733,2026-04-21 16:00:01+00,eth-usdfc,true
45734,2026-04-21 16:00:03+00,fil-usdfc,true
45735,2026-04-21 16:00:04+00,base-usdc-usdfc,true
45736,2026-04-21 16:00:05+00,polygon-usdc-usdfc,true
45737,2026-04-21 16:05:02+00,eth-usdfc,true
45738,2026-04-21 16:05:03+00,fil-usdfc,true
45739,2026-04-21 16:05:05+00,base-usdc-usdfc,true
45740,2026-04-21 16:05:06+00,polygon-usdc-usdfc,true
45741,2026-04-21 16:10:01+00,eth-usdfc,true
45742,2026-04-21 16:10:07+00,fil-usdfc,true
45743,2026-04-21 16:10:08+00,base-usdc-usdfc,true
45744,2026-04-21 16:10:09+00,polygon-usdc-usdfc,true
45745,2026-04-21 16:15:02+00,eth-usdfc,true
45746,2026-04-21 16:15:05+00,fil-usdfc,true
45747,2026-04-21 16:15:07+00,base-usdc-usdfc,true
45748,2026-04-21 16:15:09+00,polygon-usdc-usdfc,true
45749,2026-04-21 16:20:02+00,eth-usdfc,true
45750,2026-04-21 16:20:06+00,fil-usdfc,true
45752,2026-04-21 16:20:07+00,polygon-usdc-usdfc,true
45751,2026-04-21 16:20:07+00,base-usdc-usdfc,true
45753,2026-04-21 16:25:02+00,eth-usdfc,true
45754,2026-04-21 16:25:04+00,fil-usdfc,true
45755,2026-04-21 16:25:05+00,base-usdc-usdfc,true
45756,2026-04-21 16:25:07+00,polygon-usdc-usdfc,true
45757,2026-04-21 16:30:02+00,eth-usdfc,true
45758,2026-04-21 16:30:03+00,fil-usdfc,true
45759,2026-04-21 16:30:04+00,base-usdc-usdfc,true
45760,2026-04-21 16:30:17+00,polygon-usdc-usdfc,true
45761,2026-04-21 16:35:02+00,eth-usdfc,true
45762,2026-04-21 16:35:04+00,fil-usdfc,true
45763,2026-04-21 16:35:05+00,base-usdc-usdfc,true
45764,2026-04-21 16:35:07+00,polygon-usdc-usdfc,true
45765,2026-04-21 16:40:02+00,eth-usdfc,true
45766,2026-04-21 16:40:03+00,fil-usdfc,true
45767,2026-04-21 16:40:11+00,base-usdc-usdfc,true
45768,2026-04-21 16:40:15+00,polygon-usdc-usdfc,true
45769,2026-04-21 16:45:02+00,eth-usdfc,true
45770,2026-04-21 16:45:05+00,fil-usdfc,true
45771,2026-04-21 16:45:06+00,base-usdc-usdfc,true
45772,2026-04-21 16:45:07+00,polygon-usdc-usdfc,true
45773,2026-04-21 16:50:02+00,eth-usdfc,true
45774,2026-04-21 16:50:03+00,fil-usdfc,true
45775,2026-04-21 16:50:04+00,base-usdc-usdfc,true
45776,2026-04-21 16:50:05+00,polygon-usdc-usdfc,true
45777,2026-04-21 16:55:02+00,eth-usdfc,true
45778,2026-04-21 16:55:03+00,fil-usdfc,true
45779,2026-04-21 16:55:04+00,base-usdc-usdfc,true
45780,2026-04-21 16:55:05+00,polygon-usdc-usdfc,true
45781,2026-04-21 17:00:02+00,eth-usdfc,true
45782,2026-04-21 17:00:03+00,fil-usdfc,true
45783,2026-04-21 17:00:04+00,base-usdc-usdfc,true
45784,2026-04-21 17:00:06+00,polygon-usdc-usdfc,true
45785,2026-04-21 17:05:01+00,eth-usdfc,true
45786,2026-04-21 17:05:03+00,fil-usdfc,true
45787,2026-04-21 17:05:04+00,base-usdc-usdfc,true
45788,2026-04-21 17:05:05+00,polygon-usdc-usdfc,true
45789,2026-04-21 17:10:01+00,eth-usdfc,true
45790,2026-04-21 17:10:10+00,fil-usdfc,true
