id,timestamp,pair,ok
13824,2026-04-24 14:04:44+00,polygon-usdc-usdfc,true
13825,2026-04-24 14:19:46+00,eth-usdfc,true
13826,2026-04-24 14:19:47+00,fil-usdfc,true
13827,2026-04-24 14:19:48+00,base-usdc-usdfc,true
13828,2026-04-24 14:19:49+00,polygon-usdc-usdfc,true
13829,2026-04-24 14:34:51+00,eth-usdfc,true
13830,2026-04-24 14:34:52+00,fil-usdfc,true
13832,2026-04-24 14:34:53+00,polygon-usdc-usdfc,true
13831,2026-04-24 14:34:53+00,base-usdc-usdfc,true
13833,2026-04-24 14:49:55+00,eth-usdfc,true
13835,2026-04-24 14:49:56+00,base-usdc-usdfc,true
13834,2026-04-24 14:49:56+00,fil-usdfc,true
13836,2026-04-24 14:49:57+00,polygon-usdc-usdfc,true
13837,2026-04-24 15:04:59+00,eth-usdfc,true
13839,2026-04-24 15:05:00+00,base-usdc-usdfc,true
13838,2026-04-24 15:05:00+00,fil-usdfc,true
13840,2026-04-24 15:05:01+00,polygon-usdc-usdfc,true
13841,2026-04-24 15:20:03+00,eth-usdfc,true
13842,2026-04-24 15:20:04+00,fil-usdfc,true
13843,2026-04-24 15:20:05+00,base-usdc-usdfc,true
13844,2026-04-24 15:20:06+00,polygon-usdc-usdfc,true
13845,2026-04-24 15:35:07+00,eth-usdfc,true
13846,2026-04-24 15:35:08+00,fil-usdfc,true
13847,2026-04-24 15:35:09+00,base-usdc-usdfc,true
13848,2026-04-24 15:35:10+00,polygon-usdc-usdfc,true
13849,2026-04-24 15:50:11+00,eth-usdfc,true
13850,2026-04-24 15:50:12+00,fil-usdfc,true
13852,2026-04-24 15:50:13+00,polygon-usdc-usdfc,true
13851,2026-04-24 15:50:13+00,base-usdc-usdfc,true
13853,2026-04-24 16:05:15+00,eth-usdfc,true
13854,2026-04-24 16:05:16+00,fil-usdfc,true
13855,2026-04-24 16:05:17+00,base-usdc-usdfc,true
13856,2026-04-24 16:05:18+00,polygon-usdc-usdfc,true
13857,2026-04-24 16:20:19+00,eth-usdfc,true
13858,2026-04-24 16:20:20+00,fil-usdfc,true
13860,2026-04-24 16:20:22+00,polygon-usdc-usdfc,true
13859,2026-04-24 16:20:22+00,base-usdc-usdfc,true
13861,2026-04-24 16:35:24+00,eth-usdfc,true
13862,2026-04-24 16:35:25+00,fil-usdfc,true
13863,2026-04-24 16:35:26+00,base-usdc-usdfc,true
13864,2026-04-24 16:35:27+00,polygon-usdc-usdfc,true
13865,2026-04-24 16:50:29+00,eth-usdfc,true
13866,2026-04-24 16:50:32+00,fil-usdfc,true
13867,2026-04-24 16:50:33+00,base-usdc-usdfc,true
13868,2026-04-24 16:50:34+00,polygon-usdc-usdfc,true
13869,2026-04-24 17:05:45+00,eth-usdfc,true
13870,2026-04-24 17:05:46+00,fil-usdfc,true
13871,2026-04-24 17:05:48+00,base-usdc-usdfc,true
13872,2026-04-24 17:05:49+00,polygon-usdc-usdfc,true
13873,2026-04-24 17:20:52+00,eth-usdfc,true
13875,2026-04-24 17:20:54+00,base-usdc-usdfc,true
13874,2026-04-24 17:20:54+00,fil-usdfc,true
13876,2026-04-24 17:20:56+00,polygon-usdc-usdfc,true
13877,2026-04-24 17:36:00+00,eth-usdfc,true
13878,2026-04-24 17:36:01+00,fil-usdfc,true
13879,2026-04-24 17:36:02+00,base-usdc-usdfc,true
13880,2026-04-24 17:36:03+00,polygon-usdc-usdfc,true
13881,2026-04-24 17:51:05+00,eth-usdfc,true
13882,2026-04-24 17:51:07+00,fil-usdfc,true
13883,2026-04-24 17:51:08+00,base-usdc-usdfc,true
13884,2026-04-24 17:51:10+00,polygon-usdc-usdfc,true
13885,2026-04-24 18:06:13+00,eth-usdfc,true
13886,2026-04-24 18:06:15+00,fil-usdfc,true
13887,2026-04-24 18:06:16+00,base-usdc-usdfc,true
13888,2026-04-24 18:06:17+00,polygon-usdc-usdfc,true
13889,2026-04-24 18:21:20+00,eth-usdfc,true
13890,2026-04-24 18:21:22+00,fil-usdfc,true
13891,2026-04-24 18:21:23+00,base-usdc-usdfc,true
13892,2026-04-24 18:21:24+00,polygon-usdc-usdfc,true
13893,2026-04-24 18:36:26+00,eth-usdfc,true
13894,2026-04-24 18:36:28+00,fil-usdfc,true
13895,2026-04-24 18:36:29+00,base-usdc-usdfc,true
13896,2026-04-24 18:36:30+00,polygon-usdc-usdfc,true
13897,2026-04-24 18:51:33+00,eth-usdfc,true
13898,2026-04-24 18:51:35+00,fil-usdfc,true
13899,2026-04-24 18:51:37+00,base-usdc-usdfc,true
13900,2026-04-24 18:51:38+00,polygon-usdc-usdfc,true
13901,2026-04-24 19:06:40+00,eth-usdfc,true
13902,2026-04-24 19:06:41+00,fil-usdfc,true
13903,2026-04-24 19:06:42+00,base-usdc-usdfc,true
13904,2026-04-24 19:06:43+00,polygon-usdc-usdfc,true
13905,2026-04-24 19:21:53+00,eth-usdfc,true
13906,2026-04-24 19:21:54+00,fil-usdfc,true
13907,2026-04-24 19:21:55+00,base-usdc-usdfc,true
13908,2026-04-24 19:21:56+00,polygon-usdc-usdfc,true
47281,2026-04-24 19:29:17+00,eth-usdfc,true
47282,2026-04-24 19:29:22+00,fil-usdfc,true
47283,2026-04-24 19:29:27+00,base-usdc-usdfc,true
47284,2026-04-24 19:29:29+00,polygon-usdc-usdfc,true
47285,2026-04-24 19:34:21+00,eth-usdfc,true
47286,2026-04-24 19:34:23+00,fil-usdfc,true
47288,2026-04-24 19:34:24+00,polygon-usdc-usdfc,true
47287,2026-04-24 19:34:24+00,base-usdc-usdfc,true
47289,2026-04-24 19:49:31+00,eth-usdfc,true
47290,2026-04-24 19:49:34+00,fil-usdfc,true
47291,2026-04-24 19:49:36+00,base-usdc-usdfc,true
47292,2026-04-24 19:49:38+00,polygon-usdc-usdfc,true
47293,2026-04-24 19:55:46+00,eth-usdfc,true
47294,2026-04-24 19:55:47+00,fil-usdfc,true
47295,2026-04-24 19:55:48+00,base-usdc-usdfc,true
47296,2026-04-24 19:55:49+00,polygon-usdc-usdfc,true
47297,2026-04-24 20:11:00+00,eth-usdfc,true
47298,2026-04-24 20:11:02+00,fil-usdfc,true
47299,2026-04-24 20:11:03+00,base-usdc-usdfc,true
47300,2026-04-24 20:11:04+00,polygon-usdc-usdfc,true
47301,2026-04-24 20:26:12+00,eth-usdfc,true
47302,2026-04-24 20:26:14+00,fil-usdfc,true
47303,2026-04-24 20:26:15+00,base-usdc-usdfc,true
47304,2026-04-24 20:26:17+00,polygon-usdc-usdfc,true
47305,2026-04-24 20:41:34+00,eth-usdfc,true
47306,2026-04-24 20:41:37+00,fil-usdfc,true
47307,2026-04-24 20:41:39+00,base-usdc-usdfc,true
47308,2026-04-24 20:41:40+00,polygon-usdc-usdfc,true
47309,2026-04-24 20:56:47+00,eth-usdfc,true
47310,2026-04-24 20:56:48+00,fil-usdfc,true
47311,2026-04-24 20:56:49+00,base-usdc-usdfc,true
47312,2026-04-24 20:56:50+00,polygon-usdc-usdfc,true
47313,2026-04-24 21:11:55+00,eth-usdfc,true
47314,2026-04-24 21:11:57+00,fil-usdfc,true
47315,2026-04-24 21:11:58+00,base-usdc-usdfc,true
47316,2026-04-24 21:11:59+00,polygon-usdc-usdfc,true
47317,2026-04-24 21:27:07+00,eth-usdfc,true
47318,2026-04-24 21:27:08+00,fil-usdfc,true
47319,2026-04-24 21:27:09+00,base-usdc-usdfc,true
47320,2026-04-24 21:27:10+00,polygon-usdc-usdfc,true
47321,2026-04-24 21:42:14+00,eth-usdfc,true
47323,2026-04-24 21:42:17+00,base-usdc-usdfc,true
47322,2026-04-24 21:42:17+00,fil-usdfc,true
47324,2026-04-24 21:42:19+00,polygon-usdc-usdfc,true
47325,2026-04-24 21:57:24+00,eth-usdfc,true
47326,2026-04-24 21:57:25+00,fil-usdfc,true
47327,2026-04-24 21:57:28+00,base-usdc-usdfc,true
47328,2026-04-24 21:57:29+00,polygon-usdc-usdfc,true
47329,2026-04-24 22:12:36+00,eth-usdfc,true
47330,2026-04-24 22:12:38+00,fil-usdfc,true
47331,2026-04-24 22:12:40+00,base-usdc-usdfc,true
47332,2026-04-24 22:12:41+00,polygon-usdc-usdfc,true
47333,2026-04-24 22:27:53+00,eth-usdfc,true
47334,2026-04-24 22:27:55+00,fil-usdfc,true
47335,2026-04-24 22:27:56+00,base-usdc-usdfc,true
47336,2026-04-24 22:27:57+00,polygon-usdc-usdfc,true
47337,2026-04-24 22:43:02+00,eth-usdfc,true
47339,2026-04-24 22:43:04+00,base-usdc-usdfc,true
47338,2026-04-24 22:43:04+00,fil-usdfc,true
47340,2026-04-24 22:43:05+00,polygon-usdc-usdfc,true
47341,2026-04-24 22:58:10+00,eth-usdfc,true
47342,2026-04-24 22:58:12+00,fil-usdfc,true
47343,2026-04-24 22:58:13+00,base-usdc-usdfc,true
47344,2026-04-24 22:58:15+00,polygon-usdc-usdfc,true
47345,2026-04-24 23:13:24+00,eth-usdfc,true
47346,2026-04-24 23:13:25+00,fil-usdfc,true
47347,2026-04-24 23:13:26+00,base-usdc-usdfc,true
47348,2026-04-24 23:13:27+00,polygon-usdc-usdfc,true
47349,2026-04-24 23:28:33+00,eth-usdfc,true
47350,2026-04-24 23:28:34+00,fil-usdfc,true
47352,2026-04-24 23:28:36+00,polygon-usdc-usdfc,true
47351,2026-04-24 23:28:36+00,base-usdc-usdfc,true
47353,2026-04-24 23:43:46+00,eth-usdfc,true
47355,2026-04-24 23:43:48+00,base-usdc-usdfc,true
47354,2026-04-24 23:43:48+00,fil-usdfc,true
47356,2026-04-24 23:43:49+00,polygon-usdc-usdfc,true
47357,2026-04-24 23:58:54+00,eth-usdfc,true
47358,2026-04-24 23:58:56+00,fil-usdfc,true
47359,2026-04-24 23:58:57+00,base-usdc-usdfc,true
47360,2026-04-24 23:58:58+00,polygon-usdc-usdfc,true
47361,2026-04-25 00:14:07+00,eth-usdfc,true
47362,2026-04-25 00:14:09+00,fil-usdfc,true
47363,2026-04-25 00:14:17+00,base-usdc-usdfc,true
47364,2026-04-25 00:14:18+00,polygon-usdc-usdfc,true
47365,2026-04-25 00:22:05+00,eth-usdfc,true
47366,2026-04-25 00:22:06+00,fil-usdfc,true
47367,2026-04-25 00:22:07+00,base-usdc-usdfc,true
47368,2026-04-25 00:22:08+00,polygon-usdc-usdfc,true
47369,2026-04-25 02:47:39+00,eth-usdfc,true
47370,2026-04-25 02:47:40+00,fil-usdfc,true
47371,2026-04-25 02:47:41+00,base-usdc-usdfc,true
47372,2026-04-25 02:47:42+00,polygon-usdc-usdfc,true
47373,2026-04-27 18:17:01+00,eth-usdfc,true
47374,2026-04-27 18:17:02+00,fil-usdfc,true
47375,2026-04-27 18:17:03+00,base-usdc-usdfc,true
47376,2026-04-27 18:17:04+00,polygon-usdc-usdfc,true
47377,2026-04-27 19:33:49+00,eth-usdfc,true
47378,2026-04-27 19:33:50+00,fil-usdfc,true
47379,2026-04-27 19:33:51+00,base-usdc-usdfc,true
47380,2026-04-27 19:33:52+00,polygon-usdc-usdfc,true
47381,2026-04-27 20:27:19+00,eth-usdfc,true
47382,2026-04-27 20:27:20+00,fil-usdfc,true
47383,2026-04-27 20:27:21+00,base-usdc-usdfc,true
47384,2026-04-27 20:27:22+00,polygon-usdc-usdfc,true
47385,2026-04-27 21:25:29+00,eth-usdfc,true
47387,2026-04-27 21:25:31+00,base-usdc-usdfc,true
47386,2026-04-27 21:25:31+00,fil-usdfc,true
47388,2026-04-27 21:25:32+00,polygon-usdc-usdfc,true
47389,2026-04-27 22:20:22+00,eth-usdfc,true
47391,2026-04-27 22:20:23+00,base-usdc-usdfc,true
47390,2026-04-27 22:20:23+00,fil-usdfc,true
47392,2026-04-27 22:20:24+00,polygon-usdc-usdfc,true
47393,2026-04-27 23:21:42+00,eth-usdfc,true
47394,2026-04-27 23:21:43+00,fil-usdfc,true
47395,2026-04-27 23:21:44+00,base-usdc-usdfc,true
47396,2026-04-27 23:21:45+00,polygon-usdc-usdfc,true
47397,2026-04-28 00:41:56+00,eth-usdfc,true
47398,2026-04-28 00:41:57+00,fil-usdfc,true
47399,2026-04-28 00:41:58+00,base-usdc-usdfc,true
47400,2026-04-28 00:41:59+00,polygon-usdc-usdfc,true
47401,2026-04-28 01:38:20+00,eth-usdfc,true
47403,2026-04-28 01:38:21+00,base-usdc-usdfc,true
47402,2026-04-28 01:38:21+00,fil-usdfc,true
47404,2026-04-28 01:38:22+00,polygon-usdc-usdfc,true
47405,2026-04-28 03:10:04+00,eth-usdfc,true
47406,2026-04-28 03:10:05+00,fil-usdfc,true
47408,2026-04-28 03:10:06+00,polygon-usdc-usdfc,true
47407,2026-04-28 03:10:06+00,base-usdc-usdfc,true
47409,2026-04-28 05:10:42+00,eth-usdfc,true
47410,2026-04-28 05:10:43+00,fil-usdfc,true
47411,2026-04-28 05:10:44+00,base-usdc-usdfc,true
47412,2026-04-28 05:10:45+00,polygon-usdc-usdfc,true
47413,2026-04-28 06:59:09+00,eth-usdfc,true
47414,2026-04-28 06:59:10+00,fil-usdfc,true
47415,2026-04-28 06:59:11+00,base-usdc-usdfc,true
47416,2026-04-28 06:59:12+00,polygon-usdc-usdfc,true
47417,2026-04-28 07:53:17+00,eth-usdfc,true
47419,2026-04-28 07:53:18+00,base-usdc-usdfc,true
47418,2026-04-28 07:53:18+00,fil-usdfc,true
47420,2026-04-28 07:53:19+00,polygon-usdc-usdfc,true
47421,2026-04-28 08:53:15+00,eth-usdfc,true
47423,2026-04-28 08:53:16+00,base-usdc-usdfc,true
47422,2026-04-28 08:53:16+00,fil-usdfc,true
47424,2026-04-28 08:53:17+00,polygon-usdc-usdfc,true
47425,2026-04-28 09:50:18+00,eth-usdfc,true
47426,2026-04-28 09:50:19+00,fil-usdfc,true
47428,2026-04-28 09:50:20+00,polygon-usdc-usdfc,true
47427,2026-04-28 09:50:20+00,base-usdc-usdfc,true
47429,2026-04-28 10:42:53+00,eth-usdfc,true
47430,2026-04-28 10:42:54+00,fil-usdfc,true
47432,2026-04-28 10:42:55+00,polygon-usdc-usdfc,true
47431,2026-04-28 10:42:55+00,base-usdc-usdfc,true
47433,2026-04-28 11:36:06+00,eth-usdfc,true
47434,2026-04-28 11:36:07+00,fil-usdfc,true
47435,2026-04-28 11:36:08+00,base-usdc-usdfc,true
47436,2026-04-28 11:36:09+00,polygon-usdc-usdfc,true
47437,2026-04-28 12:40:16+00,eth-usdfc,true
47438,2026-04-28 12:40:18+00,fil-usdfc,true
47439,2026-04-28 12:40:19+00,base-usdc-usdfc,true
47440,2026-04-28 12:40:20+00,polygon-usdc-usdfc,true
47441,2026-04-28 15:50:51+00,eth-usdfc,true
47442,2026-04-28 15:50:52+00,fil-usdfc,true
47443,2026-04-28 15:50:53+00,base-usdc-usdfc,true
47444,2026-04-28 15:50:54+00,polygon-usdc-usdfc,true
47445,2026-04-28 16:38:59+00,eth-usdfc,true
47446,2026-04-28 16:39:02+00,fil-usdfc,true
47447,2026-04-28 16:39:03+00,base-usdc-usdfc,true
47448,2026-04-28 16:39:04+00,polygon-usdc-usdfc,true
47449,2026-04-28 17:35:38+00,eth-usdfc,true
47450,2026-04-28 17:35:39+00,fil-usdfc,true
47452,2026-04-28 17:35:40+00,polygon-usdc-usdfc,true
47451,2026-04-28 17:35:40+00,base-usdc-usdfc,true
47453,2026-04-28 18:35:57+00,eth-usdfc,true
47454,2026-04-28 18:35:58+00,fil-usdfc,true
47456,2026-04-28 18:35:59+00,polygon-usdc-usdfc,true
47455,2026-04-28 18:35:59+00,base-usdc-usdfc,true
47457,2026-04-28 19:34:40+00,eth-usdfc,true
47458,2026-04-28 19:34:41+00,fil-usdfc,true
47459,2026-04-28 19:34:42+00,base-usdc-usdfc,true
47460,2026-04-28 19:34:43+00,polygon-usdc-usdfc,true
47461,2026-04-28 20:31:46+00,eth-usdfc,true
47462,2026-04-28 20:31:47+00,fil-usdfc,true
47463,2026-04-28 20:31:48+00,base-usdc-usdfc,true
47464,2026-04-28 20:31:49+00,polygon-usdc-usdfc,true
47465,2026-04-28 21:26:24+00,eth-usdfc,true
47466,2026-04-28 21:26:26+00,fil-usdfc,true
47467,2026-04-28 21:26:27+00,base-usdc-usdfc,true
47468,2026-04-28 21:26:28+00,polygon-usdc-usdfc,true
47469,2026-04-28 22:22:45+00,eth-usdfc,true
47470,2026-04-28 22:22:46+00,fil-usdfc,true
47471,2026-04-28 22:22:47+00,base-usdc-usdfc,true
47472,2026-04-28 22:22:48+00,polygon-usdc-usdfc,true
47473,2026-04-28 23:21:18+00,eth-usdfc,true
47474,2026-04-28 23:21:19+00,fil-usdfc,true
47475,2026-04-28 23:21:20+00,base-usdc-usdfc,true
47476,2026-04-28 23:21:22+00,polygon-usdc-usdfc,true
47477,2026-04-29 00:43:23+00,eth-usdfc,true
47479,2026-04-29 00:43:24+00,base-usdc-usdfc,true
47478,2026-04-29 00:43:24+00,fil-usdfc,true
47480,2026-04-29 00:43:25+00,polygon-usdc-usdfc,true
47481,2026-04-29 01:38:55+00,eth-usdfc,true
47482,2026-04-29 01:38:56+00,fil-usdfc,true
47483,2026-04-29 01:38:57+00,base-usdc-usdfc,true
47484,2026-04-29 01:38:58+00,polygon-usdc-usdfc,true
47485,2026-04-29 03:09:13+00,eth-usdfc,true
47487,2026-04-29 03:09:15+00,base-usdc-usdfc,true
47486,2026-04-29 03:09:15+00,fil-usdfc,true
47488,2026-04-29 03:09:17+00,polygon-usdc-usdfc,true
47489,2026-04-29 05:08:39+00,eth-usdfc,true
47491,2026-04-29 05:08:40+00,base-usdc-usdfc,true
47490,2026-04-29 05:08:40+00,fil-usdfc,true
47492,2026-04-29 05:08:41+00,polygon-usdc-usdfc,true
47493,2026-04-29 06:54:00+00,eth-usdfc,true
47494,2026-04-29 06:54:01+00,fil-usdfc,true
47495,2026-04-29 06:54:02+00,base-usdc-usdfc,true
47496,2026-04-29 06:54:04+00,polygon-usdc-usdfc,true
47497,2026-04-29 07:45:54+00,eth-usdfc,true
47499,2026-04-29 07:45:55+00,base-usdc-usdfc,true
47498,2026-04-29 07:45:55+00,fil-usdfc,true
47500,2026-04-29 07:45:56+00,polygon-usdc-usdfc,true
47501,2026-04-29 08:50:02+00,eth-usdfc,true
47502,2026-04-29 08:50:03+00,fil-usdfc,true
47503,2026-04-29 08:50:04+00,base-usdc-usdfc,true
47504,2026-04-29 08:50:05+00,polygon-usdc-usdfc,true
47505,2026-04-29 09:44:53+00,eth-usdfc,true
47506,2026-04-29 09:44:54+00,fil-usdfc,true
47507,2026-04-29 09:44:55+00,base-usdc-usdfc,true
47508,2026-04-29 09:44:56+00,polygon-usdc-usdfc,true
47509,2026-04-29 10:38:49+00,eth-usdfc,true
47511,2026-04-29 10:38:51+00,base-usdc-usdfc,true
47510,2026-04-29 10:38:51+00,fil-usdfc,true
47512,2026-04-29 10:38:53+00,polygon-usdc-usdfc,true
47513,2026-04-29 11:33:54+00,eth-usdfc,true
47514,2026-04-29 11:33:55+00,fil-usdfc,true
47515,2026-04-29 11:33:56+00,base-usdc-usdfc,true
47516,2026-04-29 11:33:57+00,polygon-usdc-usdfc,true
47517,2026-04-29 12:37:13+00,eth-usdfc,true
47518,2026-04-29 12:37:14+00,fil-usdfc,true
47519,2026-04-29 12:37:15+00,base-usdc-usdfc,true
47520,2026-04-29 12:37:18+00,polygon-usdc-usdfc,true
47521,2026-04-29 13:37:19+00,eth-usdfc,true
47523,2026-04-29 13:37:20+00,base-usdc-usdfc,true
47522,2026-04-29 13:37:20+00,fil-usdfc,true
47524,2026-04-29 13:37:21+00,polygon-usdc-usdfc,true
47525,2026-04-29 14:48:26+00,eth-usdfc,true
47527,2026-04-29 14:48:27+00,base-usdc-usdfc,true
47526,2026-04-29 14:48:27+00,fil-usdfc,true
47528,2026-04-29 14:48:28+00,polygon-usdc-usdfc,true
47529,2026-04-29 15:42:28+00,eth-usdfc,true
47531,2026-04-29 15:42:29+00,base-usdc-usdfc,true
47530,2026-04-29 15:42:29+00,fil-usdfc,true
47532,2026-04-29 15:42:31+00,polygon-usdc-usdfc,true
47533,2026-04-29 16:36:10+00,eth-usdfc,true
47534,2026-04-29 16:36:11+00,fil-usdfc,true
47536,2026-04-29 16:36:12+00,polygon-usdc-usdfc,true
47535,2026-04-29 16:36:12+00,base-usdc-usdfc,true
47537,2026-04-29 17:34:37+00,eth-usdfc,true
47539,2026-04-29 17:34:38+00,base-usdc-usdfc,true
47538,2026-04-29 17:34:38+00,fil-usdfc,true
47540,2026-04-29 17:34:39+00,polygon-usdc-usdfc,true
47541,2026-04-29 18:34:34+00,eth-usdfc,true
47542,2026-04-29 18:34:35+00,fil-usdfc,true
47543,2026-04-29 18:34:36+00,base-usdc-usdfc,true
47544,2026-04-29 18:34:37+00,polygon-usdc-usdfc,true
47545,2026-04-29 19:34:39+00,eth-usdfc,true
47546,2026-04-29 19:34:40+00,fil-usdfc,true
47547,2026-04-29 19:34:41+00,base-usdc-usdfc,true
47548,2026-04-29 19:34:42+00,polygon-usdc-usdfc,true
47549,2026-04-29 20:28:19+00,eth-usdfc,true
47550,2026-04-29 20:28:20+00,fil-usdfc,true
47552,2026-04-29 20:28:21+00,polygon-usdc-usdfc,true
47551,2026-04-29 20:28:21+00,base-usdc-usdfc,true
47553,2026-04-29 21:26:25+00,eth-usdfc,true
47554,2026-04-29 21:26:26+00,fil-usdfc,true
47555,2026-04-29 21:26:27+00,base-usdc-usdfc,true
47556,2026-04-29 21:26:28+00,polygon-usdc-usdfc,true
47557,2026-04-29 22:22:27+00,eth-usdfc,true
47558,2026-04-29 22:22:28+00,fil-usdfc,true
47559,2026-04-29 22:22:29+00,base-usdc-usdfc,true
47560,2026-04-29 22:22:30+00,polygon-usdc-usdfc,true
47561,2026-04-29 23:21:58+00,eth-usdfc,true
47562,2026-04-29 23:21:59+00,fil-usdfc,true
47563,2026-04-29 23:22:00+00,base-usdc-usdfc,true
47564,2026-04-29 23:22:01+00,polygon-usdc-usdfc,true
47565,2026-04-30 00:43:02+00,eth-usdfc,true
47566,2026-04-30 00:43:03+00,fil-usdfc,true
47567,2026-04-30 00:43:04+00,base-usdc-usdfc,true
47568,2026-04-30 00:43:05+00,polygon-usdc-usdfc,true
47569,2026-04-30 01:38:21+00,eth-usdfc,true
47570,2026-04-30 01:38:23+00,fil-usdfc,true
47571,2026-04-30 01:38:24+00,base-usdc-usdfc,true
47572,2026-04-30 01:38:25+00,polygon-usdc-usdfc,true
47573,2026-04-30 03:09:55+00,eth-usdfc,true
47574,2026-04-30 03:09:56+00,fil-usdfc,true
47576,2026-04-30 03:09:57+00,polygon-usdc-usdfc,true
47575,2026-04-30 03:09:57+00,base-usdc-usdfc,true
47577,2026-04-30 05:10:28+00,eth-usdfc,true
47578,2026-04-30 05:10:29+00,fil-usdfc,true
47579,2026-04-30 05:10:30+00,base-usdc-usdfc,true
47580,2026-04-30 05:10:31+00,polygon-usdc-usdfc,true
47581,2026-04-30 06:56:39+00,eth-usdfc,true
47583,2026-04-30 06:56:40+00,base-usdc-usdfc,true
47582,2026-04-30 06:56:40+00,fil-usdfc,true
47584,2026-04-30 06:56:41+00,polygon-usdc-usdfc,true
47585,2026-04-30 07:50:19+00,eth-usdfc,true
47586,2026-04-30 07:50:20+00,fil-usdfc,true
47587,2026-04-30 07:50:21+00,base-usdc-usdfc,true
47588,2026-04-30 07:50:22+00,polygon-usdc-usdfc,true
47589,2026-04-30 08:50:01+00,eth-usdfc,true
47590,2026-04-30 08:50:02+00,fil-usdfc,true
47591,2026-04-30 08:50:03+00,base-usdc-usdfc,true
47592,2026-04-30 08:50:04+00,polygon-usdc-usdfc,true
47593,2026-04-30 09:45:08+00,eth-usdfc,true
47594,2026-04-30 09:45:09+00,fil-usdfc,true
47595,2026-04-30 09:45:10+00,base-usdc-usdfc,true
47596,2026-04-30 09:45:11+00,polygon-usdc-usdfc,true
47597,2026-04-30 10:37:57+00,eth-usdfc,true
47598,2026-04-30 10:37:58+00,fil-usdfc,true
47600,2026-04-30 10:37:59+00,polygon-usdc-usdfc,true
47599,2026-04-30 10:37:59+00,base-usdc-usdfc,true
47601,2026-04-30 11:33:33+00,eth-usdfc,true
47602,2026-04-30 11:33:34+00,fil-usdfc,true
47604,2026-04-30 11:33:35+00,polygon-usdc-usdfc,true
47603,2026-04-30 11:33:35+00,base-usdc-usdfc,true
47605,2026-04-30 12:36:35+00,eth-usdfc,true
47606,2026-04-30 12:36:36+00,fil-usdfc,true
47607,2026-04-30 12:36:37+00,base-usdc-usdfc,true
47608,2026-04-30 12:36:38+00,polygon-usdc-usdfc,true
47609,2026-04-30 13:37:29+00,eth-usdfc,true
47610,2026-04-30 13:37:30+00,fil-usdfc,true
47612,2026-04-30 13:37:31+00,polygon-usdc-usdfc,true
47611,2026-04-30 13:37:31+00,base-usdc-usdfc,true
47613,2026-04-30 14:46:08+00,eth-usdfc,true
47614,2026-04-30 14:46:09+00,fil-usdfc,true
47615,2026-04-30 14:46:10+00,base-usdc-usdfc,true
47616,2026-04-30 14:46:11+00,polygon-usdc-usdfc,true
47617,2026-04-30 15:37:41+00,eth-usdfc,true
47618,2026-04-30 15:37:42+00,fil-usdfc,true
47619,2026-04-30 15:37:43+00,base-usdc-usdfc,true
47620,2026-04-30 15:37:44+00,polygon-usdc-usdfc,true
47621,2026-04-30 16:34:35+00,eth-usdfc,true
47622,2026-04-30 16:34:36+00,fil-usdfc,true
47623,2026-04-30 16:34:37+00,base-usdc-usdfc,true
47624,2026-04-30 16:34:38+00,polygon-usdc-usdfc,true
47625,2026-04-30 17:33:44+00,eth-usdfc,true
47627,2026-04-30 17:33:45+00,base-usdc-usdfc,true
47626,2026-04-30 17:33:45+00,fil-usdfc,true
47628,2026-04-30 17:33:46+00,polygon-usdc-usdfc,true
47629,2026-04-30 18:33:32+00,eth-usdfc,true
47630,2026-04-30 18:33:33+00,fil-usdfc,true
47632,2026-04-30 18:33:34+00,polygon-usdc-usdfc,true
47631,2026-04-30 18:33:34+00,base-usdc-usdfc,true
47633,2026-04-30 19:33:43+00,eth-usdfc,true
47634,2026-04-30 19:33:44+00,fil-usdfc,true
47635,2026-04-30 19:33:45+00,base-usdc-usdfc,true
47636,2026-04-30 19:33:46+00,polygon-usdc-usdfc,true
47637,2026-04-30 20:27:16+00,eth-usdfc,true
47638,2026-04-30 20:27:18+00,fil-usdfc,true
47640,2026-04-30 20:27:19+00,polygon-usdc-usdfc,true
47639,2026-04-30 20:27:19+00,base-usdc-usdfc,true
47641,2026-04-30 21:23:54+00,eth-usdfc,true
47643,2026-04-30 21:23:55+00,base-usdc-usdfc,true
47642,2026-04-30 21:23:55+00,fil-usdfc,true
47644,2026-04-30 21:23:56+00,polygon-usdc-usdfc,true
47645,2026-04-30 22:21:36+00,eth-usdfc,true
47646,2026-04-30 22:21:37+00,fil-usdfc,true
47648,2026-04-30 22:21:38+00,polygon-usdc-usdfc,true
